KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
155560;Stochov;532860;25.03.2014 00:00:00;;
155519;Stod;558389;25.05.2020 00:00:00;;
490172;Stodůlky;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
53155;Stojanovice;557366;15.04.2014 00:00:00;;
23132;Stoječín;546097;31.10.2013 00:00:00;;
155586;Stojice;575755;28.05.2020 00:00:00;;
151076;Stojslavice;553123;21.03.2014 00:00:00;;
123021;Stojčín;561452;25.03.2014 00:00:00;;
19097;Stoklasná Lhota;552046;01.04.2014 00:00:00;;
151971;Stolany;547891;25.03.2014 00:00:00;;
21148;Stolín;573965;29.10.2013 00:00:00;;
155632;Stonava;599140;25.03.2014 00:00:00;;
155608;Stonařov;587931;25.03.2014 00:00:00;;
155641;Stošíkovice na Louce;594814;25.03.2014 00:00:00;;
155691;Stožec;550523;25.03.2014 00:00:00;;
155748;Stožice;530034;26.05.2020 00:00:00;;
155756;Strabenice;588695;05.06.2015 00:00:00;;01.01.1986 00:00:00
155853;Strachaly;565610;21.03.2014 00:00:00;;
155888;Strachotice;594822;21.05.2020 00:00:00;;
155896;Strachotín;584916;25.03.2014 00:00:00;;
23973;Strachovice;541699;01.11.2013 00:00:00;;
2739;Strachovice;561207;25.03.2014 00:00:00;;
189073;Strachovice;544426;12.11.2013 00:00:00;;
155861;Strachoňovice;587940;15.05.2020 00:00:00;;
155900;Strachujov;596809;25.03.2014 00:00:00;;
118290;Stradonice;566551;12.02.2014 00:00:00;;
155781;Stradonice;531596;30.01.2014 00:00:00;;
155799;Stradonice;599441;20.05.2020 00:00:00;;
155802;Stradouň;572306;25.03.2014 00:00:00;;
111236;Stradov;545660;10.02.2014 00:00:00;;
68781;Stradov;535877;03.01.2014 00:00:00;;
155811;Stradov;568015;22.10.2013 00:00:00;;
43141;Strahov;541290;21.11.2013 00:00:00;;
155829;Strahovice;512869;02.06.2020 00:00:00;;
404985;Strakonice I;550787;27.05.2020 00:00:00;;01.04.1980 00:00:00
404993;Strakonice II;550787;27.05.2020 00:00:00;;01.04.1980 00:00:00
156043;Strakov;578819;25.03.2014 00:00:00;;
156051;Straky;537853;25.03.2014 00:00:00;;
189375;Straky;567868;25.04.2014 00:00:00;;
156191;Stranná;549231;30.04.2014 00:00:00;;
34223;Stranná;587109;11.11.2013 00:00:00;;
14541;Stranná;563013;22.10.2013 00:00:00;;
156205;Stranný;599379;25.03.2014 00:00:00;;
156132;Straník;599191;04.02.2014 00:00:00;;
403105;Strančice;538809;27.05.2020 00:00:00;;
156329;Stratov;537861;25.03.2014 00:00:00;;
155772;Stračov;570958;25.03.2014 00:00:00;;
100960;Stračovská Lhota;570435;28.01.2014 00:00:00;;
163686;Stračí;565709;01.04.2014 00:00:00;;
31411;Straňany;544400;08.11.2013 00:00:00;;
90735;Straňovice;551384;20.01.2014 00:00:00;;
156213;Strašice;551775;26.05.2020 00:00:00;;
156221;Strašice;560162;09.06.2020 00:00:00;;
156281;Straškov;565679;25.03.2014 00:00:00;;
490181;Strašnice;554782;25.02.2014 00:00:00;;
156302;Strašnov;536709;25.03.2014 00:00:00;;
156311;Strašov;575763;25.03.2014 00:00:00;;
156230;Strašín;538728;14.03.2014 00:00:00;;
156264;Strašín;557129;25.03.2014 00:00:00;;
412490;Stražisko;590070;25.03.2014 00:00:00;;
122963;Stražiště;564214;17.02.2014 00:00:00;;
156876;Strenice;536717;22.05.2020 00:00:00;;
156884;Strhaře;582379;07.05.2020 00:00:00;;
405159;Strkov;552828;13.02.2014 00:00:00;;
17981;Strkov;571253;25.10.2013 00:00:00;;
156914;Strkovice;566624;19.02.2014 00:00:00;;
156965;Strmilov;547239;25.03.2014 00:00:00;;
156931;Strměchy;547492;12.02.2014 00:00:00;;
162108;Strnadice;530115;21.01.2014 00:00:00;;
156973;Strojetice;599361;18.05.2020 00:00:00;;
156990;Strojetice;566314;07.01.2014 00:00:00;;
42889;Stromkovice;577162;05.12.2013 00:00:00;;
24538;Stropešín;587460;25.03.2014 00:00:00;;
21016;Stropčice;557200;01.04.2014 00:00:00;;
157015;Stroupeč;567019;30.04.2014 00:00:00;;
23493;Strpí;550965;31.10.2013 00:00:00;;
3506;Struhadlo;555801;08.10.2013 00:00:00;;
157023;Struhaře;558362;25.03.2014 00:00:00;;
62481;Struhařov;538299;19.12.2013 00:00:00;;
157074;Struhařov;530689;25.03.2014 00:00:00;;
157082;Struhařov;538825;25.03.2014 00:00:00;;
113239;Struhy;598844;22.04.2014 00:00:00;;
157091;Struhy;535621;25.10.2013 00:00:00;;
196614;Strukov;569054;25.03.2014 00:00:00;;
197963;Strunkov;556921;12.02.2014 00:00:00;;
157121;Strunkovice nad Blanicí;550540;27.05.2020 00:00:00;;
157171;Strunkovice nad Volyňkou;536784;27.05.2020 00:00:00;;
403466;Strupina;540811;03.02.2014 00:00:00;;
157198;Strupčice;563358;16.06.2020 00:00:00;;
157201;Strupšín;530727;17.10.2013 00:00:00;;
172570;Stružinec;569780;29.04.2014 00:00:00;;
112356;Stružinec;552534;19.12.2013 00:00:00;;
157236;Stružinec;577545;25.03.2014 00:00:00;;
157325;Stružnice;562106;25.03.2014 00:00:00;;
157279;Stružná;555592;25.03.2014 00:00:00;;
156108;Stránecká Zhoř;596817;25.03.2014 00:00:00;;
411621;Stránice;582786;18.10.2013 00:00:00;;
156175;Stránka;531731;25.03.2014 00:00:00;;
40924;Stránky;566187;18.11.2013 00:00:00;;
144622;Stránské;597783;14.03.2014 00:00:00;;
156116;Strání;592617;25.03.2014 00:00:00;;
126527;Stráň;555479;20.02.2014 00:00:00;;
7285;Stráň;555533;19.03.2014 00:00:00;;
156361;Stráž;561207;25.03.2014 00:00:00;;
156345;Stráž;554316;25.03.2014 00:00:00;;
76279;Stráž;563161;05.06.2015 00:00:00;;01.11.2000 00:00:00
406180;Stráž;557153;26.03.2014 00:00:00;;
156841;Stráž;549584;23.01.2014 00:00:00;;
156370;Stráž nad Nežárkou;547221;25.03.2014 00:00:00;;
156396;Stráž nad Nisou;544477;25.03.2014 00:00:00;;
156442;Stráž nad Ohří;555584;25.03.2014 00:00:00;;
156469;Stráž pod Ralskem;562092;25.03.2014 00:00:00;;
157317;Stráž u České Lípy;562106;25.03.2014 00:00:00;;
156523;Strážek;596825;25.03.2014 00:00:00;;
61336;Strážiště;571881;25.03.2014 00:00:00;;
31704;Strážiště;564770;11.11.2013 00:00:00;;
97161;Strážiště;559237;23.01.2014 00:00:00;;
156621;Strážkovice;579513;20.01.2014 00:00:00;;
156591;Strážkovice;545082;25.05.2020 00:00:00;;
36447;Strážky;554804;14.04.2014 00:00:00;;
76236;Strážky;563161;09.01.2014 00:00:00;;
187950;Strážnice;535338;24.04.2014 00:00:00;;
412295;Strážnice;586587;25.03.2014 00:00:00;;
156639;Strážná;580988;25.03.2014 00:00:00;;
156647;Strážné;579696;25.03.2014 00:00:00;;
156680;Strážný;550531;25.03.2014 00:00:00;;
156809;Strážov;557137;25.03.2014 00:00:00;;
45144;Strážovice;529991;07.01.2014 00:00:00;;
117315;Strážovice;556912;11.02.2014 00:00:00;;
156850;Strážovice;549584;23.01.2014 00:00:00;;
156868;Strážovice;586595;13.05.2020 00:00:00;;
138568;Strýčice;536032;25.05.2020 00:00:00;;
157341;Strýčkovice;554260;25.03.2014 00:00:00;;
157350;Strýčkovy;541231;14.03.2014 00:00:00;;
125521;Stržanov;595209;29.04.2014 00:00:00;;
117013;Strženec;529451;22.10.2013 00:00:00;;
78166;Stuchanov;530573;19.03.2014 00:00:00;;
86959;Studce;537446;15.01.2014 00:00:00;;
153397;Studenec;529893;30.01.2014 00:00:00;;
134333;Studenec;578843;26.03.2014 00:00:00;;
19364;Studenec;589403;25.10.2013 00:00:00;;
406716;Studenec;560588;10.02.2014 00:00:00;;
158291;Studenec;591769;26.03.2014 00:00:00;;
158283;Studenec;579025;03.04.2014 00:00:00;;
158275;Studenec;577553;26.03.2014 00:00:00;;
140970;Studenov;577456;13.03.2014 00:00:00;;
158194;Studená;547263;26.03.2014 00:00:00;;
54585;Studená;553603;26.03.2014 00:00:00;;
158224;Studená Loučka;540471;24.01.2014 00:00:00;;
190357;Studená Voda;572578;25.04.2014 00:00:00;;
415081;Studená Voda;573914;05.06.2015 00:00:00;;01.01.1998 00:00:00
403156;Studené;539333;02.01.2014 00:00:00;;
158241;Studené;580996;26.03.2014 00:00:00;;
158461;Studený;530719;26.03.2014 00:00:00;;
77402;Studený;546330;09.01.2014 00:00:00;;
120707;Studený Zejf;540684;12.02.2014 00:00:00;;
158313;Studeněves;551457;20.05.2020 00:00:00;;
86967;Studečky;537446;15.01.2014 00:00:00;;
137839;Studeňany;573370;13.03.2014 00:00:00;;
158542;Studnice;574481;26.05.2020 00:00:00;;
158607;Studnice;593605;21.05.2020 00:00:00;;
158470;Studnice;546666;15.01.2014 00:00:00;;
158577;Studnice;588024;01.04.2014 00:00:00;;
141097;Studnice;596230;31.01.2014 00:00:00;;
158585;Studnice;591777;25.05.2020 00:00:00;;
158496;Studnice;572322;14.05.2020 00:00:00;;
158186;Studánka;562882;15.04.2014 00:00:00;;
158178;Studánka;561223;26.03.2014 00:00:00;;
158160;Studánka;554553;19.12.2013 00:00:00;;
490342;Studánka;555134;11.02.2014 00:00:00;;
187330;Studánky;554456;24.04.2014 00:00:00;;
188972;Studánky;545848;25.04.2014 00:00:00;;
164046;Studénka;569593;01.04.2014 00:00:00;;
158348;Studénka;573248;30.01.2014 00:00:00;;
413658;Studénka;599921;26.03.2014 00:00:00;;
300101;Studénka;535427;07.10.2013 00:00:00;;
136778;Studénky;587745;11.03.2014 00:00:00;;
158615;Stupava;592633;26.03.2014 00:00:00;;
1449;Stupešice;593737;07.10.2013 00:00:00;;
147788;Stupice;538761;19.03.2014 00:00:00;;
13552;Stupno;559725;22.10.2013 00:00:00;;
75795;Stupná;545571;07.01.2014 00:00:00;;
181722;Stupná;573736;16.04.2014 00:00:00;;
148831;Stupárovice;568635;12.11.2013 00:00:00;;
93858;Stupčice;530158;22.01.2014 00:00:00;;
158674;Stvolny;559202;20.01.2014 00:00:00;;
158682;Stvolová;582620;26.03.2014 00:00:00;;
158640;Stvolínecké Petrovice;562114;26.03.2014 00:00:00;;
158658;Stvolínky;562114;26.03.2014 00:00:00;;
21181;Styrov;529532;29.10.2013 00:00:00;;
132756;Stádla;550094;05.06.2015 00:00:00;;01.01.2002 00:00:00
153222;Stádlec;553140;25.03.2014 00:00:00;;
153443;Stáj;587915;25.03.2014 00:00:00;;
153451;Stálkov;547166;21.03.2014 00:00:00;;
153478;Stálky;594792;25.03.2014 00:00:00;;
154831;Stárkov;574465;25.03.2014 00:00:00;;
152129;Stéblovice;573493;25.03.2014 00:00:00;;
155373;Stéblová;572934;25.03.2014 00:00:00;;
155497;Stínava;590061;25.03.2014 00:00:00;;
48313;Stíčany;571491;19.12.2013 00:00:00;;
196959;Stýskaly;559709;21.07.2014 00:00:00;;
155438;Stěbořice;510343;02.06.2020 00:00:00;;
415855;Stěžerov;545520;05.06.2015 00:00:00;;01.01.2008 00:00:00
155454;Stěžery;570931;12.05.2020 00:00:00;;
155489;Stěžov;540757;23.01.2014 00:00:00;;
155471;Stěžírky;570931;25.03.2014 00:00:00;;
16365;Střapole;559750;22.10.2013 00:00:00;;
157414;Střechov nad Sázavou;530816;03.04.2014 00:00:00;;
406597;Střed;559717;05.06.2015 00:00:00;;01.07.1979 00:00:00
187968;Střednice;535338;24.04.2014 00:00:00;;
169056;Střední Předměstí;579025;05.06.2015 00:00:00;;01.03.1980 00:00:00
157384;Středokluky;539708;25.03.2014 00:00:00;;
42501;Střehom;535702;07.11.2013 00:00:00;;
409448;Střekov;554804;14.04.2014 00:00:00;;
155951;Střela;550787;25.03.2014 00:00:00;;
157422;Střeleč;573205;23.01.2014 00:00:00;;
46779;Střelice;540056;19.05.2020 00:00:00;;
157431;Střelice;583910;07.05.2020 00:00:00;;
157465;Střelice;505587;14.04.2014 00:00:00;;
157449;Střelice;594831;21.05.2020 00:00:00;;
157473;Střelná;544914;25.03.2014 00:00:00;;
70971;Střelná;567621;03.01.2014 00:00:00;;
147052;Střelskohoštická Lhota;551791;25.03.2014 00:00:00;;
157481;Střelské Hoštice;551791;26.05.2020 00:00:00;;
92070;Střelítov;530905;23.04.2014 00:00:00;;
29670;Střemchoví;595527;07.11.2013 00:00:00;;
157503;Střemeníčko;503622;15.01.2014 00:00:00;;
157520;Střemošice;572314;14.05.2020 00:00:00;;
157538;Střemy;535214;25.03.2014 00:00:00;;
157562;Střevač;573540;25.03.2014 00:00:00;;
60917;Střevelná;563871;29.04.2014 00:00:00;;
157589;Střezetice;570966;12.05.2020 00:00:00;;
157627;Střezimíř;530701;25.03.2014 00:00:00;;
157601;Střeziměř;555771;19.12.2013 00:00:00;;
55140;Střeziměřice;574112;24.10.2013 00:00:00;;
44270;Střeziměřice;544515;05.06.2015 00:00:00;;01.05.2003 00:00:00
27731;Střezivojice;531570;05.11.2013 00:00:00;;
14559;Střezov;563013;22.10.2013 00:00:00;;
101419;Střeň;547018;25.03.2014 00:00:00;;
400424;Střešovice;554782;25.02.2014 00:00:00;;
150703;Střihov;537802;21.03.2014 00:00:00;;
157767;Stříbrnice;541079;25.03.2014 00:00:00;;
157741;Stříbrnice;552887;04.06.2020 00:00:00;;
157716;Stříbrnice;572128;23.04.2014 00:00:00;;
157732;Stříbrnice;592625;04.05.2020 00:00:00;;
157643;Stříbrná;560651;25.03.2014 00:00:00;;
157694;Stříbrná Skalice;533718;25.03.2014 00:00:00;;
406091;Stříbrné Hory;556751;28.01.2014 00:00:00;;
157708;Stříbrné Hory;569534;25.03.2014 00:00:00;;
43559;Stříbrné Hory;597368;21.11.2013 00:00:00;;
406813;Stříbro;561215;09.06.2020 00:00:00;;
157856;Stříbřec;547247;25.05.2020 00:00:00;;
31364;Střídka;550957;31.10.2013 00:00:00;;
189651;Stříhanov;581194;25.04.2014 00:00:00;;
157864;Střílky;589039;25.03.2014 00:00:00;;
184161;Střítež;598852;22.04.2014 00:00:00;;
410128;Střítež;572462;15.04.2014 00:00:00;;
39578;Střítež;571407;14.11.2013 00:00:00;;
158020;Střítež;547760;29.10.2013 00:00:00;;
158011;Střítež;537594;25.03.2014 00:00:00;;
139963;Střítež;551538;25.03.2014 00:00:00;;
157937;Střítež;552674;25.03.2014 00:00:00;;
157929;Střítež;554871;25.03.2014 00:00:00;;
157911;Střítež;587958;25.03.2014 00:00:00;;
157899;Střítež;579025;03.04.2014 00:00:00;;
157872;Střítež;578576;19.02.2014 00:00:00;;
15776;Střítež;549886;25.03.2014 00:00:00;;
91073;Střítež;556467;03.01.2014 00:00:00;;
85405;Střítež;551341;14.01.2014 00:00:00;;
29360;Střítež;529648;07.11.2013 00:00:00;;
157945;Střítež nad Bečvou;544922;25.03.2014 00:00:00;;
157961;Střítež nad Ludinou;517909;25.03.2014 00:00:00;;
157988;Střítež pod Křemešníkem;561487;26.03.2014 00:00:00;;
490199;Střížkov;554782;25.02.2014 00:00:00;;
8117;Střížkov;530689;25.03.2014 00:00:00;;
158071;Střížov;586943;05.06.2015 00:00:00;;01.01.1989 00:00:00
158054;Střížov;568759;05.06.2015 00:00:00;;01.01.1986 00:00:00
31518;Střížov;501751;11.11.2013 00:00:00;;
50873;Střížov;554481;22.10.2013 00:00:00;;
23906;Střížov;591904;22.04.2014 00:00:00;;
158038;Střížov;545091;26.03.2014 00:00:00;;
100871;Střížovice;551473;28.01.2014 00:00:00;;
158101;Střížovice;508152;25.05.2020 00:00:00;;
158089;Střížovice;536181;07.01.2014 00:00:00;;
23281;Střížovice;568015;05.06.2015 00:00:00;;01.01.1999 00:00:00
151840;Střížovice;564303;12.02.2014 00:00:00;;
158135;Střížovice;589047;19.05.2020 00:00:00;;
151360;Střížovice;565610;21.03.2014 00:00:00;;
158127;Střížovice;558401;25.05.2020 00:00:00;;
159085;Suchdol;534439;22.05.2020 00:00:00;;
159123;Suchdol;590088;25.05.2020 00:00:00;;
133353;Suchdol;541133;25.02.2014 00:00:00;;
177253;Suchdol;582603;15.04.2014 00:00:00;;
15709;Suchdol;545449;22.10.2013 00:00:00;;
76244;Suchdol;563161;09.01.2014 00:00:00;;
400491;Suchdol;554782;30.06.2015 00:00:00;;
77551;Suchdol;546615;10.01.2014 00:00:00;;
159140;Suchdol nad Lužnicí;547280;25.05.2020 00:00:00;;
159166;Suchdol nad Odrou;599930;02.06.2020 00:00:00;;
159204;Suchodol;541371;19.05.2020 00:00:00;;
159221;Suchohrdly;555231;26.03.2014 00:00:00;;
159212;Suchohrdly u Miroslavi;594849;26.03.2014 00:00:00;;
159247;Suchomasty;531782;26.03.2014 00:00:00;;
159271;Suchonice;569771;02.06.2020 00:00:00;;
159280;Suchov;586617;26.03.2014 00:00:00;;
159301;Suchovršice;579726;04.06.2020 00:00:00;;
56464;Suchá;555215;19.12.2013 00:00:00;;
155420;Suchá;546925;25.03.2014 00:00:00;;
158984;Suchá;570451;05.06.2015 00:00:00;;01.01.1986 00:00:00
158933;Suchá;555380;30.01.2014 00:00:00;;
158968;Suchá;568414;13.11.2013 00:00:00;;
159018;Suchá;587982;26.03.2014 00:00:00;;
85758;Suchá;578347;15.01.2014 00:00:00;;
39144;Suchá;556203;13.11.2013 00:00:00;;
159026;Suchá Lhota;578835;26.03.2014 00:00:00;;
159034;Suchá Loz;592641;04.05.2020 00:00:00;;
160458;Suchá Rudná;597872;26.03.2014 00:00:00;;
51233;Suchá Rybná;548693;26.03.2014 00:00:00;;
97721;Suché;567710;24.01.2014 00:00:00;;
159182;Suché Lazce;505927;10.02.2014 00:00:00;;
159310;Suchý;582409;26.03.2014 00:00:00;;
65676;Suchý Důl;563129;03.01.2014 00:00:00;;
159336;Suchý Důl;574490;28.05.2020 00:00:00;;
54691;Suchý Kámen;556386;24.10.2013 00:00:00;;
158755;Sudice;510378;02.06.2020 00:00:00;;
158747;Sudice;591785;25.05.2020 00:00:00;;
158739;Sudice;582395;05.05.2020 00:00:00;;
158763;Sudislav nad Orlicí;581003;05.05.2020 00:00:00;;
18902;Sudislavice;529486;25.10.2013 00:00:00;;
158771;Sudkov;541109;26.03.2014 00:00:00;;
95117;Sudkovice;551414;23.01.2014 00:00:00;;
158780;Sudkův Důl;548472;05.02.2014 00:00:00;;
99848;Sudličkova Lhota;580660;28.01.2014 00:00:00;;
158798;Sudoměř;565920;26.03.2014 00:00:00;;
18970;Sudoměř;550922;25.10.2013 00:00:00;;
158810;Sudoměřice;586609;13.05.2020 00:00:00;;
158879;Sudoměřice u Bechyně;553166;27.05.2020 00:00:00;;
158887;Sudoměřice u Tábora;553174;27.05.2020 00:00:00;;
107654;Sudovice;540901;04.02.2014 00:00:00;;
158895;Sudovo Hlavno;571954;27.05.2020 00:00:00;;
158909;Sudslava;581011;26.03.2014 00:00:00;;
301566;Sudslavice;550647;16.04.2014 00:00:00;;
752;Sudín;576085;07.10.2013 00:00:00;;
158721;Sudějov;531391;26.03.2014 00:00:00;;
67067;Suhrovice;536041;03.01.2014 00:00:00;;
159409;Sukorady;548880;26.03.2014 00:00:00;;
159352;Sukorady;536768;26.03.2014 00:00:00;;
159379;Sukorady;565610;21.03.2014 00:00:00;;
116017;Suky;596361;11.02.2014 00:00:00;;
167908;Sulec;566829;02.04.2014 00:00:00;;
159417;Sulejovice;565695;04.05.2020 00:00:00;;
41700;Suletice;567973;18.11.2013 00:00:00;;
159433;Sulice;538833;27.05.2020 00:00:00;;
159484;Sulimov;589055;26.03.2014 00:00:00;;
159506;Sulislav;561231;26.03.2014 00:00:00;;
159522;Sulkovec;596833;26.03.2014 00:00:00;;
159557;Sulovice;534196;26.03.2014 00:00:00;;
159450;Sulíkov;582417;19.06.2015 00:00:00;;
159565;Sumrakov;547263;26.03.2014 00:00:00;;
159573;Supíkovice;541117;04.06.2020 00:00:00;;
410951;Sutice;577529;19.03.2014 00:00:00;;
183474;Sutom;565768;03.04.2014 00:00:00;;
160601;Suš;536253;10.10.2013 00:00:00;;
159590;Sušany;563358;25.03.2014 00:00:00;;
59226;Sušetice;530573;19.03.2014 00:00:00;;
401412;Sušice;530450;20.02.2014 00:00:00;;
93904;Sušice;571822;22.01.2014 00:00:00;;
406945;Sušice;561533;11.11.2013 00:00:00;;
159794;Sušice;518026;04.06.2020 00:00:00;;
98868;Sušice;578444;05.06.2015 00:00:00;;01.03.1980 00:00:00
159786;Sušice;592650;21.07.2014 00:00:00;;
406198;Sušice I;557153;05.06.2015 00:00:00;;01.10.1980 00:00:00
406210;Sušice II;557153;05.06.2015 00:00:00;;01.10.1980 00:00:00
406228;Sušice III;557153;05.06.2015 00:00:00;;01.10.1980 00:00:00
75051;Sušno;536181;07.01.2014 00:00:00;;
320838;Svachova Lhotka;545627;05.06.2015 00:00:00;;01.01.2000 00:00:00
7030;Svahová;563005;11.10.2013 00:00:00;;
159859;Svahy;561134;13.02.2014 00:00:00;;
159948;Svaryšov;551678;13.03.2014 00:00:00;;
20567;Svatava;547760;29.10.2013 00:00:00;;
160024;Svatava;538434;26.03.2014 00:00:00;;
75230;Svatbín;533416;19.12.2013 00:00:00;;
160075;Svatkovice;549266;08.10.2013 00:00:00;;
390275;Svatobor;500127;01.01.2016 00:00:00;;26.11.2015 00:00:00
160091;Svatobořice;586625;26.05.2020 00:00:00;;
415251;Svatogothardská Lhota;572926;05.06.2015 00:00:00;;01.01.1999 00:00:00
97250;Svatojanský Újezd;573302;15.05.2020 00:00:00;;
190021;Svatonice;550027;25.04.2014 00:00:00;;
88731;Svatoslav;587478;15.01.2014 00:00:00;;
160105;Svatoslav;583928;07.05.2020 00:00:00;;
160113;Svatoslav;591793;25.05.2020 00:00:00;;
63363;Svatoňovice;577219;03.01.2014 00:00:00;;
15539;Svatoňovice;547131;02.06.2020 00:00:00;;
159964;Svatá;531791;26.03.2014 00:00:00;;
404721;Svatá Anna;549703;11.02.2014 00:00:00;;
405370;Svatá Anna;553671;27.11.2013 00:00:00;;
183636;Svatá Anna;563447;22.04.2014 00:00:00;;
300454;Svatá Barbora;560120;13.03.2014 00:00:00;;
94081;Svatá Kateřina;534196;26.03.2014 00:00:00;;
162256;Svatá Kateřina;582476;01.04.2014 00:00:00;;
54704;Svatá Kateřina;556386;24.10.2013 00:00:00;;
142603;Svatá Kateřina;561169;14.03.2014 00:00:00;;
159972;Svatá Maří;550558;26.03.2014 00:00:00;;
160059;Svaté Pole;541389;26.03.2014 00:00:00;;
41912;Svaté Pole;556254;20.11.2013 00:00:00;;
31976;Svatý Hubert;529711;11.11.2013 00:00:00;;
160199;Svatý Jan;541397;23.04.2020 00:00:00;;
401552;Svatý Jan;530689;25.03.2014 00:00:00;;
160237;Svatý Jan nad Malší;545104;23.04.2020 00:00:00;;
160261;Svatý Jan pod Skalou;531804;23.04.2020 00:00:00;;
72397;Svatý Jan t. Krsovice;534099;20.04.2020 00:00:00;;
107603;Svatý Jiří;580708;23.04.2020 00:00:00;;
69281;Svatý Kopeček;500496;05.02.2014 00:00:00;;
158976;Svatý Kříž;568414;13.11.2013 00:00:00;;
187895;Svatý Mikuláš;572551;24.04.2014 00:00:00;;
94099;Svatý Mikuláš;534196;20.04.2020 00:00:00;;
185159;Svatý Mikuláš;581151;23.04.2014 00:00:00;;
163350;Svatý Štěpán;585114;23.04.2020 00:00:00;;
186643;Svařenice;565911;24.04.2014 00:00:00;;
47970;Svařenov;597007;15.04.2014 00:00:00;;
159956;Svařeň;581186;24.04.2014 00:00:00;;
160679;Sviadnov;569631;26.03.2014 00:00:00;;
160733;Svijanský Újezd;564435;17.06.2020 00:00:00;;
160741;Svijany;564443;26.03.2014 00:00:00;;
160768;Svinary;569810;05.06.2015 00:00:00;;01.07.1985 00:00:00
160792;Svinaře;531812;19.05.2020 00:00:00;;
160806;Svinařov;532908;26.03.2014 00:00:00;;
160814;Svinařov;542415;19.03.2014 00:00:00;;
28444;Svinišťany;574015;07.11.2013 00:00:00;;
183407;Svinky;553298;22.04.2014 00:00:00;;
57789;Svinná;555941;25.10.2013 00:00:00;;
12629;Svinná;576778;19.03.2014 00:00:00;;
185388;Svinná;579491;23.04.2014 00:00:00;;
71706;Svinná;580031;31.10.2013 00:00:00;;
39471;Svinná;559806;14.11.2013 00:00:00;;
163848;Svinná;553671;27.11.2013 00:00:00;;
107930;Svinná Lada;545902;27.05.2020 00:00:00;;
160873;Svinný;568759;07.05.2015 00:00:00;;
414212;Svinov;554821;11.02.2014 00:00:00;;
175692;Svinov;555681;14.04.2014 00:00:00;;
160881;Svinošice;582433;05.05.2020 00:00:00;;
160903;Sviny;553182;27.05.2020 00:00:00;;
160920;Sviny;596850;27.05.2020 00:00:00;;
160857;Svinčany;575771;26.03.2014 00:00:00;;
89338;Svinčice;567281;16.01.2014 00:00:00;;
160865;Svinětice;550809;07.10.2013 00:00:00;;
83844;Svitava;561479;25.10.2013 00:00:00;;
160946;Svitávka;582441;26.03.2014 00:00:00;;
168751;Sviňomazy;561291;03.04.2014 00:00:00;;
82902;Sviňovice;550701;28.04.2014 00:00:00;;
163384;Svoboda;510483;01.04.2014 00:00:00;;
411311;Svoboda nad Úpou;579734;26.03.2014 00:00:00;;
100889;Svobodka;551473;28.01.2014 00:00:00;;
36994;Svobodka;560863;12.11.2013 00:00:00;;
195782;Svobodná Ves;531430;20.11.2013 00:00:00;;
161128;Svobodné Dvory;569810;19.12.2013 00:00:00;;
187909;Svobodné Hamry;572551;24.04.2014 00:00:00;;
161136;Svobodné Heřmanice;597881;29.05.2020 00:00:00;;
1511;Svobodín;535702;07.11.2013 00:00:00;;
161144;Svojanov;578843;26.03.2014 00:00:00;;
72044;Svojanov;500861;15.10.2013 00:00:00;;
8061;Svojanov;572632;15.10.2013 00:00:00;;
161152;Svojek;577561;26.03.2014 00:00:00;;
161179;Svojetice;538850;27.05.2020 00:00:00;;
161187;Svojetín;542458;26.03.2014 00:00:00;;
161217;Svojkov;546283;26.03.2014 00:00:00;;
161233;Svojkovice;587991;15.05.2020 00:00:00;;
161225;Svojkovice;541176;09.06.2020 00:00:00;;
157139;Svojnice;550540;25.03.2014 00:00:00;;
140104;Svojše;557021;13.03.2014 00:00:00;;
161403;Svojšice;575780;28.05.2020 00:00:00;;
161331;Svojšice;564273;19.05.2020 00:00:00;;
161292;Svojšice;533726;22.05.2020 00:00:00;;
161381;Svojšice;556921;12.02.2014 00:00:00;;
161471;Svojšovice;538809;25.03.2014 00:00:00;;
161454;Svojšín;561258;19.06.2015 00:00:00;;
161497;Svor;562131;26.03.2014 00:00:00;;
8834;Svoříž;552534;19.12.2013 00:00:00;;
161527;Svrabov;563170;26.03.2014 00:00:00;;
161560;Svratka;596868;01.04.2014 00:00:00;;
161586;Svratouch;572349;14.05.2020 00:00:00;;
161608;Svrkyně;571342;05.06.2015 00:00:00;;01.01.2001 00:00:00
79405;Svrčov;514471;10.01.2014 00:00:00;;
28371;Svrčovec;556106;07.11.2013 00:00:00;;
45977;Svržno;553689;19.12.2013 00:00:00;;
161624;Svučice;549606;23.01.2014 00:00:00;;
159832;Svádov;554804;14.04.2014 00:00:00;;
80616;Svárkov;557951;10.01.2014 00:00:00;;
156400;Svárov;544477;25.03.2014 00:00:00;;
159891;Svárov;599433;26.03.2014 00:00:00;;
159913;Svárov;592668;26.03.2014 00:00:00;;
159905;Svárov;582646;15.04.2014 00:00:00;;
160288;Svébohov;541125;26.03.2014 00:00:00;;
44296;Svébohy;544515;28.12.2013 00:00:00;;
199117;Svébořice;562017;05.06.2015 00:00:00;;14.07.2010 00:00:00
192775;Svémyslice;598305;27.05.2020 00:00:00;;
160296;Svépravice;598763;25.05.2020 00:00:00;;
160300;Svéradice;557161;27.05.2020 00:00:00;;
